06-01-2020,15:58:07,	0.001449	,	-0.077268	,	0.001657	,	0.001029	,	0.001011	,	0.001502	,	0.001810	,	0.327852	,	-637.101658	,	216.802492	,	218.935781	,	-0.765412	,	0.471939	,
06-01-2020,15:58:08,	0.001281	,	-0.076697	,	0.002061	,	0.001171	,	0.000955	,	0.001236	,	0.001781	,	0.327658	,	-637.101658	,	216.956213	,	219.388171	,	-0.914956	,	0.471848	,
06-01-2020,15:58:09,	0.001243	,	-0.074293	,	0.001888	,	0.001508	,	0.001366	,	0.001380	,	0.002897	,	0.327841	,	-637.106671	,	216.678012	,	218.292912	,	-0.823058	,	0.471861	,
06-01-2020,15:58:10,	0.000922	,	-0.073893	,	0.001788	,	0.001371	,	0.001638	,	0.001511	,	0.001368	,	0.327912	,	-637.105418	,	216.072320	,	219.301285	,	-0.668084	,	0.471893	,
06-01-2020,15:58:11,	0.001487	,	-0.072279	,	0.001500	,	0.001431	,	0.001290	,	0.001602	,	0.000838	,	0.328715	,	-637.097481	,	216.556456	,	219.423259	,	-1.288396	,	0.471956	,
06-01-2020,15:58:12,	0.001483	,	-0.071526	,	0.001487	,	0.001425	,	0.001321	,	0.001521	,	0.002536	,	0.328508	,	-637.110013	,	216.469988	,	219.658852	,	-0.850209	,	0.472035	,
06-01-2020,15:58:12,	0.001429	,	-0.070597	,	0.001686	,	0.001016	,	0.001270	,	0.001253	,	0.001593	,	0.328603	,	-637.105000	,	216.398141	,	219.323006	,	-0.974689	,	0.471890	,
06-01-2020,15:58:13,	0.001265	,	-0.076132	,	0.001560	,	0.000821	,	0.001270	,	0.001763	,	0.001723	,	0.328333	,	-637.101241	,	217.080275	,	219.856015	,	-0.992651	,	0.471888	,
06-01-2020,15:58:14,	0.001458	,	-0.072577	,	0.001301	,	0.001081	,	0.001431	,	0.001271	,	-0.000053	,	0.327841	,	-637.105418	,	217.043516	,	218.879807	,	-0.241176	,	0.472047	,
06-01-2020,15:58:15,	0.001285	,	-0.074571	,	0.002019	,	0.000993	,	0.001052	,	0.001337	,	0.000100	,	0.328144	,	-637.113354	,	217.036415	,	219.301703	,	-0.608350	,	0.471897	,
06-01-2020,15:58:16,	0.001532	,	-0.066185	,	0.001647	,	0.001499	,	0.001294	,	0.001316	,	0.002704	,	0.327826	,	-637.096228	,	217.740688	,	219.777902	,	-0.899500	,	0.471613	,
06-01-2020,15:58:17,	0.001290	,	-0.066508	,	0.001655	,	0.001779	,	0.001173	,	0.001687	,	0.001438	,	0.328177	,	-637.094557	,	217.425729	,	219.557347	,	-1.754152	,	0.471805	,
06-01-2020,15:58:18,	0.001166	,	-0.066052	,	0.001558	,	0.000502	,	0.001303	,	0.001441	,	0.001337	,	0.327832	,	-637.099987	,	216.468735	,	219.460018	,	-0.956728	,	0.472086	,
06-01-2020,15:58:19,	0.001496	,	-0.063367	,	0.001649	,	0.000531	,	0.001795	,	0.001626	,	0.000903	,	0.328052	,	-637.102911	,	216.879770	,	219.498866	,	-0.612527	,	0.472070	,
06-01-2020,15:58:20,	0.001409	,	-0.064257	,	0.002059	,	0.000731	,	0.001462	,	0.001591	,	0.002208	,	0.328117	,	-637.099152	,	217.140009	,	219.417829	,	-0.530655	,	0.471902	,
06-01-2020,15:58:21,	0.001539	,	-0.067308	,	0.001673	,	0.001373	,	-0.004445	,	-0.005240	,	-0.000992	,	0.328328	,	-637.115861	,	216.982947	,	219.957521	,	-1.294662	,	0.471783	,
06-01-2020,15:58:22,	0.000511	,	-0.071439	,	-0.000289	,	0.000502	,	-0.005491	,	-0.005374	,	-0.001216	,	0.328066	,	-637.106671	,	216.070649	,	220.224861	,	-0.547363	,	0.471740	,
06-01-2020,15:58:22,	-0.011097	,	-0.069715	,	-0.004275	,	-0.002411	,	-0.001870	,	-0.004698	,	-0.001818	,	0.328041	,	-637.092468	,	216.944934	,	219.345146	,	-1.095410	,	0.471529	,
06-01-2020,15:58:23,	-0.005231	,	-0.070779	,	-0.001445	,	-0.003403	,	-0.001490	,	-0.002708	,	-0.002175	,	0.327966	,	-637.100405	,	216.663392	,	219.499284	,	-1.282130	,	0.471469	,
06-01-2020,15:58:24,	-0.005897	,	-0.073354	,	-0.001595	,	-0.003820	,	-0.002247	,	-0.002913	,	-0.001669	,	0.328015	,	-637.123380	,	217.137920	,	219.588676	,	-0.308428	,	0.471833	,
06-01-2020,15:58:25,	-0.004377	,	-0.069418	,	-0.003320	,	-0.004191	,	-0.001742	,	-0.002691	,	-0.001735	,	0.328128	,	-637.122544	,	216.106573	,	219.266197	,	-0.672261	,	0.471497	,
06-01-2020,15:58:26,	-0.004925	,	-0.069173	,	0.000270	,	-0.001586	,	-0.001324	,	-0.002217	,	-0.003378	,	0.328603	,	-637.109595	,	216.619949	,	219.600372	,	-0.643439	,	0.471668	,
06-01-2020,15:58:27,	-0.005864	,	-0.069196	,	0.001190	,	-0.002125	,	-0.003538	,	-0.004464	,	-0.002173	,	0.328560	,	-637.087456	,	217.425729	,	219.165944	,	-1.639280	,	0.471408	,
06-01-2020,15:58:28,	-0.005015	,	-0.068368	,	-0.002639	,	-0.002262	,	-0.003342	,	-0.002623	,	-0.000091	,	0.328423	,	-637.114190	,	217.185123	,	219.499701	,	-0.788387	,	0.471503	,
06-01-2020,15:58:29,	-0.005352	,	-0.067818	,	-0.001763	,	-0.002884	,	-0.001867	,	-0.003238	,	-0.001640	,	0.328455	,	-637.121709	,	217.005086	,	219.712738	,	-0.557806	,	0.471501	,
06-01-2020,15:58:30,	-0.006845	,	-0.068091	,	-0.002589	,	-0.002936	,	-0.001342	,	-0.002554	,	0.000156	,	0.328175	,	-637.119620	,	216.920707	,	219.627523	,	-0.598743	,	0.471027	,
06-01-2020,15:58:31,	-0.005675	,	-0.065691	,	-0.002020	,	-0.003884	,	-0.001483	,	-0.002803	,	-0.000781	,	0.328255	,	-637.117532	,	216.264053	,	219.758269	,	-0.201075	,	0.468841	,
06-01-2020,15:58:32,	-0.004209	,	-0.068446	,	-0.003483	,	-0.002850	,	-0.002639	,	-0.002083	,	-0.002444	,	0.328436	,	-637.087456	,	217.043516	,	219.858104	,	-0.950462	,	0.467924	,
06-01-2020,15:58:33,	-0.004725	,	-0.067543	,	-0.000346	,	-0.004200	,	-0.002123	,	-0.003500	,	-0.001445	,	0.329082	,	-637.100823	,	217.101579	,	220.348506	,	-0.873184	,	0.467549	,
06-01-2020,15:58:33,	-0.004948	,	-0.068688	,	-0.002694	,	-0.003208	,	-0.001714	,	-0.002989	,	-0.001896	,	0.328867	,	-637.109595	,	217.893573	,	220.337227	,	-1.329750	,	0.467063	,
06-01-2020,15:58:34,	-0.005087	,	-0.066091	,	-0.003473	,	-0.002370	,	-0.003205	,	-0.002599	,	-0.000262	,	0.330840	,	-637.107089	,	219.312564	,	220.683516	,	-0.427060	,	0.466440	,
06-01-2020,15:58:35,	-0.005130	,	-0.065274	,	-0.000617	,	-0.004589	,	-0.002065	,	-0.002905	,	-0.001003	,	0.331453	,	-637.116696	,	218.602860	,	220.981349	,	-1.488066	,	0.465993	,
06-01-2020,15:58:36,	-0.003710	,	-0.063879	,	-0.002751	,	-0.003100	,	-0.002343	,	0.130239	,	-0.002148	,	0.331305	,	-637.125050	,	222.007684	,	223.293422	,	-1.001423	,	0.466335	,
06-01-2020,15:58:37,	-0.005740	,	-0.067272	,	-0.003627	,	-0.003783	,	-0.142711	,	0.312732	,	-0.001490	,	0.330809	,	-637.104165	,	224.226605	,	225.113422	,	-1.214878	,	0.465436	,
06-01-2020,15:58:38,	-0.004409	,	-0.081933	,	-0.001917	,	-0.001831	,	-0.259913	,	0.559520	,	-0.002355	,	0.331627	,	-637.105418	,	225.690291	,	224.843993	,	-0.765830	,	0.464018	,
06-01-2020,15:58:39,	-0.004398	,	-0.105233	,	-0.001144	,	-0.005094	,	-0.398905	,	0.863903	,	-0.001396	,	0.331066	,	-637.080355	,	225.544925	,	226.166073	,	-0.517705	,	0.462043	,
06-01-2020,15:58:40,	-0.006605	,	-0.122214	,	-0.001726	,	-0.002590	,	-0.529628	,	1.136348	,	0.000744	,	0.331126	,	-637.126721	,	226.813954	,	227.272609	,	-0.413693	,	0.465133	,
06-01-2020,15:58:41,	-0.005711	,	-0.142470	,	-0.002573	,	-0.003037	,	-0.651326	,	1.394331	,	-0.002815	,	0.330371	,	-637.117532	,	226.388717	,	228.107211	,	-0.331403	,	0.463846	,
06-01-2020,15:58:42,	-0.006481	,	-0.161299	,	-0.002896	,	-0.001315	,	-0.763038	,	1.618173	,	-0.000451	,	0.328908	,	-637.112937	,	227.176116	,	227.209534	,	-1.234510	,	0.465507	,
06-01-2020,15:58:43,	-0.006537	,	-0.180483	,	-0.001975	,	-0.002931	,	-0.854350	,	1.830105	,	-0.000141	,	0.328238	,	-637.123380	,	226.141010	,	226.568754	,	-0.371086	,	0.467395	,
06-01-2020,15:58:44,	-0.003683	,	-0.205715	,	-0.000674	,	-0.001744	,	-0.933388	,	2.005583	,	-0.000998	,	0.326645	,	-637.114190	,	227.476456	,	226.716208	,	-0.517705	,	0.464335	,
06-01-2020,15:58:44,	-0.003107	,	-0.229750	,	-0.002193	,	-0.001714	,	-0.997782	,	2.155428	,	-0.001178	,	0.326573	,	-637.112101	,	226.844448	,	228.406298	,	-0.548616	,	0.467012	,
06-01-2020,15:58:45,	-0.004460	,	-0.254359	,	-0.001230	,	-0.004626	,	-1.046347	,	2.266947	,	-0.001580	,	0.325625	,	-637.111266	,	226.125136	,	227.773036	,	-0.292973	,	0.469453	,
06-01-2020,15:58:46,	-0.005505	,	-0.282638	,	-0.003541	,	-0.002996	,	-1.083870	,	2.360443	,	-0.001717	,	0.322979	,	-637.107089	,	227.187395	,	228.360349	,	-0.636755	,	0.467824	,
06-01-2020,15:58:47,	-0.004775	,	-0.311936	,	-0.002820	,	-0.002534	,	-1.103492	,	2.433450	,	-0.002484	,	0.323812	,	-637.104582	,	227.588822	,	228.240463	,	-0.794653	,	0.467507	,
06-01-2020,15:58:48,	-0.005684	,	-0.338592	,	-0.002764	,	-0.004259	,	-1.116507	,	2.477558	,	-0.000560	,	0.322447	,	-637.118785	,	226.010264	,	227.572531	,	-0.842690	,	0.476263	,
06-01-2020,15:58:49,	-0.003958	,	-0.364969	,	-0.002274	,	-0.003657	,	-1.120499	,	2.509146	,	-0.002006	,	0.321286	,	-637.112101	,	226.965586	,	228.188666	,	-0.827235	,	0.465299	,
06-01-2020,15:58:50,	-0.004735	,	-0.383706	,	-0.002770	,	-0.003109	,	-1.124819	,	2.529824	,	-0.002173	,	0.320503	,	-637.100823	,	226.008175	,	227.816897	,	-0.597072	,	0.468579	,
06-01-2020,15:58:51,	-0.004916	,	-0.394519	,	-0.002046	,	-0.002044	,	-1.122604	,	2.540206	,	-0.002206	,	0.318740	,	-637.113354	,	226.658145	,	227.208698	,	-0.497237	,	0.470698	,
06-01-2020,15:58:52,	-0.006364	,	-0.413416	,	-0.001616	,	-0.002013	,	-1.118081	,	2.553080	,	-0.002999	,	0.317624	,	-637.113354	,	227.498595	,	228.401285	,	-0.594983	,	0.468904	,
06-01-2020,15:58:53,	-0.006052	,	-0.423775	,	-0.001524	,	-0.002556	,	-1.112424	,	2.554704	,	-0.002354	,	0.316170	,	-637.103329	,	227.068763	,	227.761758	,	-0.812615	,	0.465094	,
06-01-2020,15:58:54,	-0.004680	,	-0.441874	,	-0.002106	,	-0.003073	,	-1.101163	,	2.551858	,	-0.000740	,	0.314056	,	-637.117114	,	227.030333	,	226.652715	,	-0.784210	,	0.473564	,
06-01-2020,15:58:54,	-0.004389	,	-0.453218	,	-0.001327	,	-0.002383	,	-1.098519	,	2.555494	,	-0.001005	,	0.312960	,	-637.120456	,	227.488152	,	227.580050	,	-0.649704	,	0.482142	,
06-01-2020,15:58:55,	-0.004575	,	-0.463829	,	-0.000978	,	-0.004835	,	-1.091493	,	2.556889	,	-0.002675	,	0.313593	,	-637.098317	,	225.927973	,	227.813555	,	-1.073689	,	0.482040	,
06-01-2020,15:58:56,	-0.004725	,	-0.471633	,	-0.003467	,	-0.001820	,	-1.086955	,	2.546020	,	-0.000390	,	0.312836	,	-637.108342	,	226.894992	,	227.916732	,	-0.312605	,	0.482056	,
06-01-2020,15:58:57,	-0.005111	,	-0.476766	,	-0.004372	,	-0.001530	,	-1.079883	,	2.543803	,	-0.000879	,	0.310993	,	-637.108759	,	225.910011	,	227.010282	,	-0.535667	,	0.481449	,
06-01-2020,15:58:58,	-0.005550	,	-0.479620	,	-0.001419	,	-0.002640	,	-1.070947	,	2.537512	,	-0.000760	,	0.310573	,	-637.113772	,	225.691544	,	226.438425	,	-0.466744	,	0.479832	,
06-01-2020,15:58:59,	-0.003555	,	-0.488522	,	-0.002020	,	-0.003605	,	-1.059943	,	2.529225	,	-0.000376	,	0.308817	,	-637.110848	,	227.082547	,	227.573785	,	-0.795488	,	0.478065	,
06-01-2020,15:59:00,	-0.005949	,	-0.493588	,	-0.001894	,	-0.003547	,	-1.053146	,	2.518113	,	-0.000084	,	0.307685	,	-637.130063	,	225.945935	,	226.610943	,	-0.722805	,	0.483038	,
06-01-2020,15:59:01,	-0.004389	,	-0.494427	,	-0.000333	,	-0.004193	,	-1.048548	,	2.513915	,	-0.001652	,	0.305388	,	-637.129228	,	224.938398	,	227.039105	,	-0.582869	,	0.477509	,
06-01-2020,15:59:02,	-0.004874	,	-0.493899	,	-0.002801	,	-0.003506	,	-1.042706	,	2.510945	,	-0.000455	,	0.305963	,	-637.105835	,	225.200307	,	226.283869	,	-0.990145	,	0.483000	,
06-01-2020,15:59:03,	-0.004438	,	-0.501170	,	-0.002046	,	-0.004584	,	-1.038251	,	2.504502	,	-0.001261	,	0.305323	,	-637.118367	,	226.015276	,	226.971852	,	-0.150113	,	0.485616	,
06-01-2020,15:59:04,	-0.005175	,	-0.504365	,	-0.002681	,	-0.003567	,	-1.031207	,	2.496798	,	0.001537	,	0.304197	,	-637.093722	,	226.807271	,	227.512380	,	-0.670590	,	0.479227	,
06-01-2020,15:59:04,	-0.006160	,	-0.506520	,	-0.002568	,	-0.003580	,	-1.029730	,	2.482831	,	-0.001117	,	0.302444	,	-637.109177	,	227.548304	,	226.760904	,	-1.199422	,	0.481744	,
06-01-2020,15:59:05,	-0.005489	,	-0.504273	,	-0.001671	,	-0.002943	,	-1.023809	,	2.474601	,	-0.001562	,	0.301471	,	-637.113354	,	227.630177	,	226.764664	,	-1.268346	,	0.485986	,
06-01-2020,15:59:06,	-0.005134	,	-0.498285	,	-0.003289	,	-0.002617	,	-1.020475	,	2.473219	,	-0.001434	,	0.300028	,	-637.116696	,	226.617209	,	226.763828	,	-0.490971	,	0.483201	,
06-01-2020,15:59:07,	-0.004975	,	-0.499841	,	-0.004178	,	-0.000926	,	-1.027554	,	2.474971	,	-0.002455	,	0.299235	,	-637.122962	,	226.029479	,	226.786385	,	-1.103764	,	0.488257	,
06-01-2020,15:59:08,	-0.004750	,	-0.497674	,	-0.002628	,	-0.001807	,	-1.023524	,	2.480206	,	-0.000958	,	0.297073	,	-637.101658	,	226.831916	,	227.776378	,	-1.130498	,	0.482327	,
06-01-2020,15:59:09,	-0.006257	,	-0.501942	,	-0.002563	,	-0.002341	,	-1.027070	,	2.477918	,	-0.001156	,	0.298125	,	-637.106253	,	224.097113	,	225.895809	,	-0.776273	,	0.479644	,
06-01-2020,15:59:10,	-0.005065	,	-0.501170	,	-0.001498	,	-0.003980	,	-1.028105	,	2.481668	,	-0.001495	,	0.297289	,	-637.117949	,	224.386592	,	226.283869	,	-0.516870	,	0.483330	,
06-01-2020,15:59:11,	-0.007043	,	-0.500997	,	-0.000299	,	-0.002303	,	-1.032052	,	2.486602	,	-0.000650	,	0.297811	,	-637.108342	,	226.231237	,	226.925485	,	-0.824728	,	0.487456	,
06-01-2020,15:59:12,	-0.005318	,	-0.497573	,	-0.002673	,	-0.003331	,	-1.031845	,	2.483129	,	0.001197	,	0.295462	,	-637.096646	,	225.997732	,	226.623892	,	-1.485142	,	0.483979	,
06-01-2020,15:59:13,	-0.006418	,	-0.501816	,	-0.002644	,	-0.002839	,	-1.031156	,	2.476610	,	-0.000936	,	0.293154	,	-637.106671	,	225.422534	,	226.037833	,	-0.724476	,	0.486759	,
06-01-2020,15:59:14,	-0.007074	,	-0.497723	,	-0.002539	,	-0.003571	,	-1.026654	,	2.474797	,	-0.001950	,	0.291330	,	-637.117949	,	224.758779	,	225.940505	,	-0.489300	,	0.489795	,
06-01-2020,15:59:15,	-0.004407	,	-0.496991	,	-0.001933	,	-0.003363	,	-1.029061	,	2.472478	,	-0.001144	,	0.290934	,	-637.108759	,	225.378256	,	226.521551	,	-0.668919	,	0.491745	,
06-01-2020,15:59:15,	-0.005605	,	-0.497222	,	-0.003040	,	-0.002280	,	-1.025628	,	2.463815	,	0.000439	,	0.290662	,	-637.111683	,	225.647266	,	227.620569	,	-0.938348	,	0.484143	,
06-01-2020,15:59:16,	-0.006109	,	-0.496197	,	-0.002531	,	-0.000940	,	-1.024995	,	2.460722	,	-0.002527	,	0.290091	,	-637.110430	,	224.800551	,	227.476874	,	-0.797994	,	0.490941	,
06-01-2020,15:59:17,	-0.005347	,	-0.499290	,	-0.002098	,	-0.002547	,	-1.017723	,	2.455635	,	-0.002981	,	0.289208	,	-637.110848	,	226.141427	,	226.700753	,	-0.793817	,	0.489229	,
06-01-2020,15:59:18,	-0.006284	,	-0.498401	,	-0.003423	,	-0.003490	,	-1.014720	,	2.448548	,	-0.000451	,	0.288627	,	-637.096228	,	225.393711	,	226.316034	,	-0.712780	,	0.493407	,
06-01-2020,15:59:19,	-0.005545	,	-0.496646	,	-0.003651	,	-0.003300	,	-1.013540	,	2.446550	,	-0.001402	,	0.288065	,	-637.115443	,	225.254193	,	226.554133	,	-0.665995	,	0.489869	,
06-01-2020,15:59:20,	-0.004083	,	-0.498691	,	-0.003200	,	-0.003037	,	-1.007634	,	2.436465	,	-0.001288	,	0.286862	,	-637.108759	,	226.267996	,	226.804347	,	-0.240340	,	0.493816	,
06-01-2020,15:59:21,	-0.004876	,	-0.500956	,	-0.001215	,	-0.003194	,	-1.006965	,	2.440884	,	-0.001643	,	0.287903	,	-637.128392	,	226.085871	,	226.319376	,	-0.785045	,	0.490392	,
06-01-2020,15:59:22,	-0.005570	,	-0.497562	,	-0.003934	,	-0.004180	,	-1.009727	,	2.432489	,	0.000008	,	0.285001	,	-637.106671	,	225.191118	,	225.846936	,	-0.529819	,	0.487707	,
06-01-2020,15:59:23,	-0.006816	,	-0.497577	,	-0.002038	,	-0.002476	,	-1.003928	,	2.425640	,	-0.001771	,	0.283561	,	-637.103329	,	225.128042	,	224.662704	,	-0.524806	,	0.498349	,
06-01-2020,15:59:24,	-0.005468	,	-0.497406	,	-0.000430	,	-0.002613	,	-0.999150	,	2.420026	,	-0.003785	,	0.282946	,	-637.109595	,	225.029460	,	226.672348	,	-0.574097	,	0.491925	,
06-01-2020,15:59:25,	-0.006521	,	-0.494921	,	-0.001818	,	-0.003075	,	-1.001081	,	2.409951	,	-0.002327	,	0.280994	,	-637.110430	,	225.636823	,	226.793486	,	-1.054056	,	0.496804	,
06-01-2020,15:59:26,	-0.005475	,	-0.495889	,	0.000684	,	-0.002300	,	-1.003319	,	2.410893	,	-0.000028	,	0.280567	,	-637.113354	,	225.692380	,	228.496107	,	-0.711527	,	0.494475	,
06-01-2020,15:59:26,	-0.005280	,	-0.492984	,	-0.003016	,	-0.001861	,	-0.998957	,	2.410823	,	-0.002413	,	0.283656	,	-637.126721	,	225.324788	,	227.763011	,	-1.351472	,	0.500053	,
06-01-2020,15:59:27,	-0.005812	,	-0.492604	,	-0.001655	,	-0.001878	,	-0.996269	,	2.414165	,	-0.002006	,	0.283577	,	-637.107506	,	226.086706	,	227.486481	,	-1.425408	,	0.494082	,
06-01-2020,15:59:28,	-0.006149	,	-0.495395	,	-0.004642	,	-0.003273	,	-0.995375	,	2.414679	,	0.000044	,	0.284958	,	-637.099987	,	226.019454	,	226.823980	,	-0.416200	,	0.493260	,
06-01-2020,15:59:29,	-0.005978	,	-0.494732	,	-0.003522	,	-0.003017	,	-0.993225	,	2.416414	,	-0.000125	,	0.285678	,	-637.120456	,	226.003998	,	226.003998	,	-1.564508	,	0.490719	,
06-01-2020,15:59:30,	-0.006692	,	-0.495110	,	-0.000467	,	-0.001575	,	-0.989039	,	2.410525	,	-0.001344	,	0.283395	,	-637.117949	,	224.524021	,	225.937163	,	-1.191903	,	0.490409	,
06-01-2020,15:59:31,	-0.005464	,	-0.491394	,	-0.003777	,	-0.004461	,	-0.995824	,	2.412667	,	0.000032	,	0.284778	,	-637.099570	,	226.496488	,	226.845701	,	-0.984297	,	0.489989	,
06-01-2020,15:59:32,	-0.005379	,	-0.489910	,	-0.002481	,	-0.005516	,	-0.995485	,	2.409868	,	-0.000046	,	0.286083	,	-637.108342	,	226.395818	,	227.166091	,	-0.654299	,	0.491714	,
06-01-2020,15:59:33,	-0.005035	,	-0.492213	,	-0.000986	,	-0.001715	,	-0.991931	,	2.405755	,	-0.003174	,	0.286988	,	-637.102076	,	225.430470	,	226.339844	,	-0.612945	,	0.492901	,
06-01-2020,15:59:34,	-0.005689	,	-0.490145	,	-0.000215	,	-0.002723	,	-0.991190	,	2.402086	,	-0.001452	,	0.285864	,	-637.111683	,	225.272573	,	226.599247	,	-1.204852	,	0.491982	,
06-01-2020,15:59:35,	-0.005134	,	-0.489413	,	-0.001432	,	-0.002181	,	-0.993096	,	2.398832	,	-0.000287	,	0.286154	,	-637.106671	,	225.267560	,	226.420463	,	-0.645945	,	0.489600	,
06-01-2020,15:59:36,	-0.004411	,	-0.488859	,	-0.000889	,	-0.002368	,	-0.995748	,	2.403416	,	-0.003553	,	0.287585	,	-637.110013	,	225.667317	,	227.287647	,	-0.564490	,	0.486201	,
06-01-2020,15:59:37,	-0.005074	,	-0.490772	,	-0.003530	,	-0.003208	,	-0.997291	,	2.399018	,	-0.002451	,	0.287332	,	-637.116696	,	226.564994	,	226.968510	,	-1.245789	,	0.496112	,
06-01-2020,15:59:38,	-0.005994	,	-0.487783	,	-0.003265	,	-0.002743	,	-0.997540	,	2.401458	,	-0.001272	,	0.286004	,	-637.107924	,	226.095896	,	227.049130	,	-0.896994	,	0.490391	,
06-01-2020,15:59:38,	-0.005159	,	-0.488372	,	-0.001034	,	-0.003176	,	-1.000923	,	2.407303	,	-0.001266	,	0.287156	,	-637.101658	,	225.765481	,	226.359059	,	-0.457136	,	0.487317	,
06-01-2020,15:59:39,	-0.005695	,	-0.486005	,	-0.003056	,	-0.004130	,	-1.004094	,	2.412072	,	-0.000062	,	0.286573	,	-637.117532	,	225.489369	,	225.744595	,	-0.856057	,	0.488950	,
06-01-2020,15:59:40,	-0.003509	,	-0.487792	,	-0.003580	,	-0.003288	,	-1.002547	,	2.407722	,	-0.002974	,	0.285902	,	-637.106253	,	225.544925	,	226.226224	,	-1.289232	,	0.493713	,
06-01-2020,15:59:41,	-0.004195	,	-0.488805	,	-0.000483	,	-0.002181	,	-1.009451	,	2.422141	,	0.000082	,	0.288421	,	-637.102494	,	224.783424	,	226.214528	,	-0.711527	,	0.498655	,
06-01-2020,15:59:42,	-0.005816	,	-0.491665	,	-0.003231	,	-0.001800	,	-1.007727	,	2.428812	,	-0.000076	,	0.288871	,	-637.121291	,	225.781772	,	227.713720	,	-0.979702	,	0.495187	,
06-01-2020,15:59:43,	-0.005579	,	-0.489570	,	-0.004708	,	-0.004240	,	-1.007607	,	2.431509	,	-0.000688	,	0.290343	,	-637.098734	,	225.418774	,	226.821473	,	-0.756640	,	0.488247	,
06-01-2020,15:59:44,	-0.006205	,	-0.490116	,	0.000094	,	-0.001667	,	-1.006386	,	2.422183	,	-0.002026	,	0.289256	,	-637.121709	,	225.988960	,	228.377893	,	-0.691476	,	0.493584	,
06-01-2020,15:59:45,	-0.005233	,	-0.487637	,	-0.002987	,	-0.004975	,	-1.009566	,	2.420805	,	0.000034	,	0.286942	,	-637.103747	,	224.707817	,	226.576690	,	-1.761671	,	0.489814	,
06-01-2020,15:59:46,	-0.005331	,	-0.488251	,	-0.001729	,	-0.003884	,	-1.015394	,	2.420687	,	-0.001014	,	0.288911	,	-637.112937	,	224.851512	,	227.103433	,	-1.666014	,	0.491929	,
06-01-2020,15:59:47,	-0.006553	,	-0.488486	,	-0.000244	,	-0.002276	,	-1.018158	,	2.424376	,	-0.000091	,	0.288384	,	-637.128392	,	225.407496	,	226.092972	,	-0.864829	,	0.482663	,
06-01-2020,15:59:48,	-0.006147	,	-0.486558	,	-0.001996	,	-0.003789	,	-1.017530	,	2.421795	,	-0.000305	,	0.288457	,	-637.097899	,	225.932150	,	224.866133	,	-0.964664	,	0.487517	,
06-01-2020,15:59:49,	-0.005888	,	-0.488655	,	-0.002379	,	-0.002485	,	-1.011968	,	2.419478	,	-0.001409	,	0.288883	,	-637.105418	,	225.996061	,	226.091719	,	-1.984315	,	0.491644	,
06-01-2020,15:59:49,	-0.005523	,	-0.490929	,	-0.001215	,	-0.001623	,	-1.011159	,	2.421840	,	-0.001541	,	0.288055	,	-637.099987	,	225.578343	,	225.636823	,	-0.920804	,	0.492517	,
06-01-2020,15:59:50,	-0.006288	,	-0.483169	,	0.000220	,	-0.002914	,	-1.017788	,	2.422265	,	0.000657	,	0.288466	,	-637.110013	,	225.917113	,	226.670677	,	-0.582869	,	0.484596	,
