Date,Time,F1,F2,F3,F4,F5,F6,F7,Top Tank,P1,P2,P3,Unknown,Bottom Tank
21-02-2020,13:53:48,-0.0055780000000000005,-0.44761599999999996,-0.003703,-0.00299,-1.1779629999999999,2.9248279999999998,-0.0003,0.372566,-637.103747,226.842359,225.79764500000002,1.194106,0.544561
21-02-2020,13:53:48,-0.005862,-0.444111,-0.002085,-0.004393,-1.175589,2.923107,-0.002009,0.37044499999999997,-637.111266,226.71286600000002,225.70825299999998,1.552508,0.537241
21-02-2020,13:53:49,-0.005334,-0.44475,1.8e-05,-0.003042,-1.1761059999999999,2.9212860000000003,-0.0019190000000000001,0.37464000000000003,-637.107924,227.135598,225.90499900000003,1.975239,0.540298
21-02-2020,13:53:50,-0.006431999999999999,-0.446486,-0.0008550000000000001,-0.004321,-1.175648,2.923667,-0.000648,0.373062,-637.123797,226.958485,224.59962799999997,1.425522,0.543764
21-02-2020,13:53:51,-0.004946,-0.448604,-0.003213,-0.0012699999999999999,-1.175318,2.920921,-0.0021899999999999997,0.373913,-637.1162780000001,227.99693399999998,226.21285699999999,1.376649,0.543183
21-02-2020,13:53:52,-0.0065980000000000006,-0.448071,-0.004857,-0.0007019999999999999,-1.178317,2.920348,-0.0018899999999999998,0.374106,-637.122962,227.53994900000004,226.166073,1.506141,0.532817
21-02-2020,13:53:53,-0.004449,-0.448878,8.9e-05,-0.002577,-1.180455,2.9339779999999998,-0.0068,0.374815,-637.119202,228.028262,226.93384,1.785595,0.53328
21-02-2020,13:53:54,-0.005031,-0.449962,-0.0016079999999999998,-0.002523,-1.181659,2.941005,0.00046399999999999995,0.37303200000000003,-637.12338,225.785531,227.084636,1.2037129999999998,0.5333220000000001
21-02-2020,13:53:55,-0.007012999999999999,-0.445126,-0.0019039999999999999,-0.003273,-1.183877,2.939669,-0.000269,0.376409,-637.1179490000001,227.61305,227.616392,1.808987,0.532974
21-02-2020,13:53:56,-0.005826,-0.442276,-0.004446,-0.00186,-1.1868969999999999,2.943332,-0.00151,0.375616,-637.112519,228.163186,226.154377,1.738393,0.540473
21-02-2020,13:53:57,-0.004052,-0.446617,-0.0027329999999999998,-0.002294,-1.1784139999999999,2.9347060000000003,-0.002316,0.372025,-637.105835,226.798917,225.99815,1.377066,0.5364260000000001
21-02-2020,13:53:58,-0.0050490000000000005,-0.447798,0.0011380000000000001,-0.004175,-1.1739190000000002,2.93182,0.001829,0.372845,-637.115861,226.798917,226.023213,2.295212,0.541292
21-02-2020,13:53:58,-0.0069819999999999995,-0.44664499999999996,-0.004446,-0.0017170000000000002,-1.177799,2.946087,0.004388,0.376846,-637.1225440000001,225.905834,226.221629,2.168643,0.538351
21-02-2020,13:53:59,-0.005633,-0.445954,-0.003751,-0.0005650000000000001,-1.182004,2.945583,-0.001351,0.37380399999999997,-637.116696,227.070016,225.275079,1.207473,0.541141
21-02-2020,13:54:00,-0.004618,-0.45171999999999995,0.0005639999999999999,-0.003985,-1.179332,2.94405,-0.004085,0.372865,-637.120038,226.615956,224.378237,1.394193,0.534705
21-02-2020,13:54:01,-0.004463,-0.452712,-0.003389,-0.001178,-1.182676,2.943322,-0.004092,0.375732,-637.0862030000001,225.65018999999998,226.46348799999998,1.528281,0.539076
21-02-2020,13:54:02,-0.006483,-0.450896,-0.000651,-0.002074,-1.177763,2.935166,3e-06,0.374463,-637.115025,226.732917,224.783842,1.9401509999999997,0.534343
21-02-2020,13:54:03,-0.005633,-0.45739399999999997,-0.002012,-0.000872,-1.180415,2.943711,-0.0023,0.375864,-637.120038,226.783879,225.663975,1.367459,0.542125
21-02-2020,13:54:04,-0.003639,-0.45731099999999997,-0.0017809999999999998,-0.0030510000000000003,-1.180608,2.935222,-0.004963,0.375058,-637.111683,225.315598,225.92922599999997,1.352003,0.543257
21-02-2020,13:54:05,-0.005792,-0.450716,-0.001049,-0.004836,-1.185576,2.940397,0.003014,0.375422,-637.115861,225.90374599999998,224.704475,1.974822,0.539297
21-02-2020,13:54:06,-0.006079,-0.451462,-0.002707,-0.001721,-1.188031,2.950746,-0.002848,0.374748,-637.1137719999999,226.85572599999998,225.517356,1.509483,0.535021
21-02-2020,13:54:07,-0.007503,-0.448511,-0.005337,-0.00059,-1.1883219999999999,2.950611,-0.008825,0.376144,-637.099152,227.966022,227.290154,2.05753,0.540733
21-02-2020,13:54:08,-0.004759,-0.45283599999999996,-0.002169,-0.003324,-1.184458,2.949332,-0.002,0.376708,-637.126721,226.71286600000002,227.077117,2.002809,0.532745
21-02-2020,13:54:09,-0.006205,-0.455826,0.000398,-0.00543,-1.184382,2.9455459999999998,-0.0033689999999999996,0.37737,-637.1137719999999,227.00234500000002,227.23209100000003,1.191599,0.535812
21-02-2020,13:54:10,-0.0033740000000000003,-0.455016,0.000236,-0.0052710000000000005,-1.187368,2.942821,-0.0020510000000000003,0.377396,-637.099987,226.222465,224.64850099999998,1.872063,0.5343180000000001
21-02-2020,13:54:10,-0.003863,-0.453837,-0.0005200000000000001,-0.003385,-1.1922780000000002,2.950229,-0.004429,0.37705700000000003,-637.09957,226.34861600000002,225.33857200000003,1.357434,0.54609
21-02-2020,13:54:11,-0.0045119999999999995,-0.453375,-0.001188,-0.003954999999999999,-1.192425,2.9552509999999996,-0.004889,0.378581,-637.110013,226.267578,225.435483,1.622685,0.5408229999999999
21-02-2020,13:54:12,-0.005361,-0.45054099999999997,0.0014210000000000002,-0.004103,-1.1812989999999999,2.948404,0.001105,0.375004,-637.114608,226.02780800000002,226.07375699999997,1.214992,0.5343220000000001
21-02-2020,13:54:13,-0.004011,-0.45035699999999995,-0.003278,-0.001315,-1.1826379999999999,2.949868,-0.002379,0.37594299999999997,-637.110013,226.510691,227.016548,1.1372959999999999,0.538691
21-02-2020,13:54:14,-0.003805,-0.453154,0.001471,-0.003286,-1.178614,2.9522169999999996,-0.002671,0.375682,-637.111266,226.8716,226.136833,1.357016,0.536647
21-02-2020,13:54:15,-0.004889,-0.449991,0.0013449999999999998,-0.004588,-1.174909,2.944395,-0.000534,0.37751599999999996,-637.11043,226.273427,226.38412200000002,1.6452419999999999,0.536377
21-02-2020,13:54:16,-0.005111,-0.454614,-0.004477,-0.001277,-1.180864,2.945201,-0.002597,0.37803600000000004,-637.107506,225.896227,227.05497799999998,1.6406470000000002,0.534816
21-02-2020,13:54:17,-0.006558,-0.459736,-0.004724,-0.001865,-1.188049,2.9461470000000003,-0.0064659999999999995,0.375682,-637.112937,225.925467,226.03741499999998,0.604287,0.535845
21-02-2020,13:54:18,-0.003998,-0.45782700000000004,0.000897,-0.003041,-1.187629,2.9503209999999997,-0.000987,0.376379,-637.103747,226.960991,224.76170299999998,1.8770759999999997,0.5370560000000001
21-02-2020,13:54:19,-0.004193,-0.458822,-0.000509,-0.0044340000000000004,-1.188955,2.955009,-0.0017050000000000001,0.377264,-637.11043,227.352394,227.16400299999998,1.680748,0.538423
21-02-2020,13:54:20,-0.0067150000000000005,-0.45614499999999997,-0.00448,-0.00149,-1.185514,2.953747,0.003396,0.375676,-637.1137719999999,227.877884,226.475185,2.426793,0.540383
21-02-2020,13:54:20,-0.0052640000000000004,-0.45523100000000005,0.002594,-0.004085,-1.180105,2.946768,-0.002163,0.37608800000000003,-637.097899,227.341533,227.33693799999998,1.6034700000000002,0.537207
21-02-2020,13:54:21,-0.003996,-0.457046,-0.005358,-0.00011100000000000001,-1.178199,2.946286,-0.002909,0.377922,-637.099987,226.858233,226.357388,1.290599,0.535267
21-02-2020,13:54:22,-0.006403,-0.45251899999999995,-0.0028120000000000003,-0.004054,-1.180787,2.940777,0.003023,0.37414000000000003,-637.117114,226.109263,224.97766299999998,2.37792,0.539729
21-02-2020,13:54:23,-0.005915,-0.45765,0.001206,-0.005628,-1.181786,2.950213,-0.0056689999999999996,0.378884,-637.112937,226.986054,226.98438399999998,1.630622,0.5357770000000001
21-02-2020,13:54:24,-0.006488,-0.45514,-0.001755,-0.001865,-1.180895,2.941489,0.003786,0.37914200000000003,-637.120456,226.36574199999998,224.273808,1.354927,0.5356920000000001
21-02-2020,13:54:25,-0.004671,-0.455945,-0.002017,-0.002433,-1.178776,2.943459,-0.004436,0.376442,-637.096646,226.500665,225.18318100000002,1.383332,0.537774
21-02-2020,13:54:26,-0.00647,-0.455793,0.000367,-0.003488,-1.172976,2.937205,5.6999999999999996e-05,0.376877,-637.0974809999999,226.681955,225.957631,0.698691,0.5363
21-02-2020,13:54:27,-0.004557,-0.461208,0.00059,-0.004529999999999999,-1.172603,2.944302,-0.0009289999999999999,0.37799,-637.087874,227.302267,226.49732400000002,1.2183329999999999,0.542768
21-02-2020,13:54:28,-0.006764,-0.458334,-0.0034020000000000005,-0.001943,-1.1822110000000001,2.948435,-0.0019260000000000002,0.37629,-637.12338,226.16231299999998,226.00107400000002,1.819013,0.5339189999999999
21-02-2020,13:54:29,-0.00436,-0.45896800000000004,-0.00214,-0.002552,-1.1825,2.94811,-0.004222,0.375151,-637.111266,226.06456699999998,226.09923799999999,1.6753169999999997,0.543027
21-02-2020,13:54:30,-0.0046619999999999995,-0.45388900000000004,0.0016489999999999999,-0.0051140000000000005,-1.1771459999999998,2.934614,0.002641,0.37722,-637.112937,225.498141,225.455116,1.5504200000000001,0.538868
21-02-2020,13:54:30,-0.0077209999999999996,-0.451477,-0.001322,-0.003152,-1.178484,2.937622,-0.003488,0.376891,-637.099987,226.58045,225.499394,1.664457,0.539851
21-02-2020,13:54:31,-0.0067870000000000005,-0.450424,-0.0044740000000000005,-0.002388,-1.180469,2.938802,-0.0039759999999999995,0.376282,-637.106671,226.997333,227.269268,2.610172,0.537709
21-02-2020,13:54:32,-0.005181,-0.453004,-0.004254,-0.002137,-1.181207,2.934659,-0.0022760000000000002,0.377498,-637.11043,226.897916,226.696575,1.2730540000000001,0.543383
21-02-2020,13:54:33,-0.0037979999999999997,-0.45431499999999997,-0.000863,-0.0036299999999999995,-1.1829040000000002,2.937627,-0.007181999999999999,0.377336,-637.101658,226.782208,224.647248,2.5671470000000003,0.543722
21-02-2020,13:54:34,-0.004263,-0.45027799999999996,-0.001812,-0.0017530000000000002,-1.189441,2.940049,-0.0016,0.37814699999999996,-637.1121009999999,226.18319900000003,225.92129,1.6452419999999999,0.538321
21-02-2020,13:54:35,-0.005278,-0.45271000000000006,-0.00046699999999999997,-0.0023,-1.194403,2.950797,-0.004843999999999999,0.378277,-637.11419,226.055377,226.51653900000002,1.220004,0.538552
21-02-2020,13:54:36,-0.00349,-0.454847,-0.000381,-0.003744,-1.192707,2.961817,-0.004507,0.378838,-637.106253,227.23543199999997,226.71036,2.098466,0.536134
21-02-2020,13:54:37,-0.0038590000000000005,-0.457138,0.000687,-0.002804,-1.1955280000000001,2.961273,-0.001104,0.381713,-637.089544,226.03658,226.09923799999999,2.640247,0.539078
21-02-2020,13:54:38,-0.007384,-0.456442,-0.0018440000000000002,-0.003053,-1.1876309999999999,2.956947,-0.001629,0.37728,-637.117114,226.83358700000002,226.22580699999997,1.433458,0.533592
21-02-2020,13:54:39,-0.007683,-0.45674499999999996,-0.006208,-0.000401,-1.1876870000000002,2.95265,-0.003991,0.37741399999999997,-637.1225440000001,226.549956,225.140991,1.545407,0.54168
21-02-2020,13:54:40,-0.005413,-0.46221599999999996,0.001529,-0.0048,-1.176849,2.941193,-0.005325,0.37621,-637.126721,227.391242,226.80852400000003,1.828202,0.533251
21-02-2020,13:54:40,-0.00618,-0.45996400000000004,-0.003711,-0.001348,-1.178993,2.937166,-4.2e-05,0.377815,-637.12338,227.37035600000002,227.593,1.628951,0.537964
21-02-2020,13:54:41,-0.004678,-0.458712,-0.0033439999999999998,-0.001052,-1.177291,2.9392549999999997,-0.000579,0.37746199999999996,-637.115861,226.225389,226.74878999999999,1.592609,0.537553
21-02-2020,13:54:42,-0.005365,-0.460344,-0.00045700000000000005,-0.002884,-1.1730639999999999,2.937922,0.000524,0.377854,-637.099987,227.525329,225.760886,1.395864,0.533254
21-02-2020,13:54:43,-0.005242,-0.458606,-0.0034100000000000003,-0.001935,-1.175892,2.9349689999999997,-0.0034630000000000004,0.380264,-637.106253,227.04119300000002,225.775506,1.7576080000000003,0.535486
21-02-2020,13:54:44,-0.004764,-0.458977,-0.0018149999999999998,-0.003636,-1.1758680000000001,2.9407650000000003,-0.005956,0.377103,-637.106253,227.650227,226.887473,1.774734,0.5340779999999999
21-02-2020,13:54:45,-0.005343,-0.460566,0.001607,-0.002538,-1.177448,2.946869,-0.0018960000000000001,0.378686,-637.111683,227.29725499999998,226.73584100000002,1.161106,0.5425
21-02-2020,13:54:46,-0.0038520000000000004,-0.458718,0.001274,-0.004557,-1.176865,2.941564,0.00034700000000000003,0.37975,-637.112937,227.173192,226.53784199999998,1.7789119999999998,0.535518
21-02-2020,13:54:47,-0.004445,-0.45806,-0.002062,-0.002512,-1.178656,2.94293,-0.0019079999999999998,0.379338,-637.105,226.49147599999998,225.60048199999997,1.9175939999999998,0.5318189999999999
21-02-2020,13:54:48,-0.005677000000000001,-0.460182,-0.000834,-0.002875,-1.175071,2.9384919999999997,-0.0007,0.380234,-637.1091769999999,227.391242,225.992302,1.838228,0.5377270000000001
21-02-2020,13:54:49,-0.007626000000000001,-0.45739399999999997,-0.004519,-0.001003,-1.174299,2.935182,0.000609,0.378799,-637.107924,226.732917,227.777631,1.376649,0.534872
21-02-2020,13:54:50,-0.0050869999999999995,-0.463743,0.00043799999999999997,-0.0037979999999999997,-1.1751610000000001,2.9329110000000003,-0.006663,0.378678,-637.122126,226.237085,226.156465,1.391269,0.540704
21-02-2020,13:54:50,-0.004108,-0.463925,-0.003543,-0.0036090000000000002,-1.1804780000000001,2.9405759999999996,-0.006540000000000001,0.378769,-637.107506,226.36114700000002,227.08212999999998,0.760931,0.531409
21-02-2020,13:54:51,-0.006222999999999999,-0.464183,-0.0037189999999999996,-0.002229,-1.184743,2.9455270000000002,-0.004407,0.378304,-637.111683,227.122231,226.64143700000002,1.6632040000000001,0.529069
21-02-2020,13:54:52,-0.006575,-0.46182399999999996,-0.004676,-0.002579,-1.183677,2.954042,-0.002651,0.380494,-637.125468,225.78218900000002,226.61720899999997,0.8486520000000001,0.539064
21-02-2020,13:54:53,-0.007559000000000001,-0.45793900000000004,-0.003095,-0.002273,-1.18272,2.9525189999999997,0.003129,0.376026,-637.122126,227.14520499999998,225.679848,2.065467,0.541229
21-02-2020,13:54:54,-0.002736,-0.463656,-0.002938,-0.001506,-1.191802,2.956757,0.0008300000000000001,0.380021,-637.112519,227.018637,225.635152,1.4710530000000002,0.529888
21-02-2020,13:54:55,-0.006899,-0.45945,-0.002972,-0.002226,-1.1920950000000001,2.959306,-0.001234,0.37854499999999996,-637.120038,227.16191400000002,225.158536,2.042074,0.533115
21-02-2020,13:54:56,-0.00543,-0.459095,0.000981,-0.004404,-1.193103,2.962675,-0.000926,0.382102,-637.087456,227.190319,226.65814500000002,1.813582,0.531924
21-02-2020,13:54:57,-0.006382,-0.457758,0.002499,-0.004946,-1.1970020000000001,2.968914,-0.007599,0.379054,-637.112519,226.40333700000002,226.38871699999999,2.202061,0.528573
21-02-2020,13:54:58,-0.005922,-0.45394300000000004,-0.001673,-0.00466,-1.1874360000000002,2.9601330000000003,0.001121,0.379682,-637.108342,227.652733,226.069998,1.401712,0.536871
21-02-2020,13:54:59,-0.0069689999999999995,-0.453837,-0.000795,-0.003978,-1.185085,2.962736,-0.003926,0.381812,-637.12338,227.282217,225.66146899999998,1.490686,0.530409
21-02-2020,13:55:00,-0.006275,-0.453622,-0.005369,-0.0018809999999999999,-1.189735,2.9657259999999996,-0.00044400000000000006,0.378461,-637.107506,225.892885,225.133472,2.3336419999999998,0.528733
21-02-2020,13:55:00,-0.005495,-0.45730600000000005,-0.0024579999999999997,-0.00345,-1.197835,2.965405,0.0018399999999999998,0.380101,-637.109595,227.106775,225.232889,1.267624,0.534044
21-02-2020,13:55:01,-0.003169,-0.45883999999999997,0.001301,-0.005895,-1.199686,2.9656029999999998,-0.005682,0.380737,-637.122126,227.191154,227.521152,1.519508,0.536779
21-02-2020,13:55:02,-0.005804999999999999,-0.458838,-0.001545,-0.004442,-1.199764,2.968958,0.00162,0.380087,-637.088291,226.101744,226.186123,2.542919,0.543347
21-02-2020,13:55:03,-0.0056890000000000005,-0.457506,-0.004233,-0.000262,-1.197764,2.969614,-0.0033490000000000004,0.380558,-637.11043,225.43966,227.062497,1.642318,0.541984
21-02-2020,13:55:04,-0.0053490000000000005,-0.453085,0.000286,-0.004543,-1.193406,2.966943,-0.0022329999999999997,0.378894,-637.1162780000001,226.346527,225.12762400000003,1.999049,0.527395
21-02-2020,13:55:05,-0.003297,-0.45469899999999996,0.00156,-0.0049299999999999995,-1.192972,2.960961,-0.006005,0.381915,-637.124633,225.85654300000002,224.545742,1.975657,0.536171
21-02-2020,13:55:06,-0.004305,-0.458729,0.0008810000000000001,-0.005166,-1.184492,2.951018,0.004732,0.380851,-637.102076,225.501483,226.332325,1.7684689999999998,0.528903
21-02-2020,13:55:07,-0.007331999999999999,-0.45299799999999996,-0.002977,-0.001542,-1.189869,2.951692,-0.006351,0.378705,-637.108759,225.81268300000002,227.216635,2.572159,0.533501
21-02-2020,13:55:08,-0.00512,-0.45007600000000003,-0.003619,-0.002588,-1.186252,2.950611,0.007639,0.379577,-637.103329,226.17944,226.40960299999998,1.974822,0.54077
21-02-2020,13:55:09,-0.0064269999999999996,-0.45078599999999996,-0.004278,-0.002177,-1.190222,2.952313,-0.0038880000000000004,0.38154699999999997,-637.1179490000001,226.316869,225.74334199999998,2.359123,0.533963
21-02-2020,13:55:10,-0.004292,-0.454163,-0.00018899999999999999,-0.003169,-1.1875879999999999,2.95689,-0.00464,0.381126,-637.091633,227.20786299999997,225.906252,1.443901,0.544324
21-02-2020,13:55:11,-0.004445,-0.455225,-0.001841,-0.0019079999999999998,-1.191102,2.957863,-0.005633,0.380871,-637.098317,226.16899700000002,226.816043,1.0967770000000001,0.527602
21-02-2020,13:55:11,-0.004272,-0.45589399999999997,8.6e-05,-0.001912,-1.1926809999999999,2.94771,-0.008304,0.382405,-637.09957,226.82439700000003,226.70994199999998,2.035809,0.537273
21-02-2020,13:55:12,-0.0061270000000000005,-0.456269,-0.000205,-0.005233,-1.1873879999999999,2.948846,-0.0042380000000000004,0.380698,-637.1091769999999,226.544108,226.064985,1.9785810000000001,0.532212
21-02-2020,13:55:13,-0.0056229999999999995,-0.454578,-0.00042,-0.0042049999999999995,-1.191158,2.953839,-0.005298,0.38150500000000004,-637.1091769999999,225.79054399999998,225.731228,1.532875,0.535473
21-02-2020,13:55:14,-0.004047,-0.45433100000000004,-0.002707,-0.002687,-1.194656,2.95154,-0.0022960000000000003,0.382301,-637.115861,226.232908,225.791379,1.7246080000000001,0.530503
21-02-2020,13:55:15,-0.003315,-0.45332799999999995,-0.000223,-0.00253,-1.196596,2.947968,-0.0018449999999999999,0.381409,-637.099152,226.07877000000002,227.11554700000002,1.090929,0.53572
21-02-2020,13:55:16,-0.004406,-0.456219,0.00011,-0.003646,-1.194878,2.951,0.001696,0.382339,-637.097899,225.46096400000002,224.49770499999997,1.6778240000000002,0.527245
21-02-2020,13:55:17,-0.0057,-0.45597299999999996,-0.000297,-0.004011,-1.191019,2.955755,-0.0022129999999999997,0.38422399999999995,-637.1029110000001,226.588804,226.31311000000002,1.3365479999999998,0.5342100000000001
21-02-2020,13:55:18,-0.0040880000000000005,-0.45932700000000004,0.000773,-0.002649,-1.193491,2.964588,-0.00118,0.380871,-637.11419,226.92172599999998,226.62890499999997,1.204966,0.5275380000000001
21-02-2020,13:55:19,-0.006862999999999999,-0.458608,-0.006056000000000001,-0.000967,-1.194793,2.9682150000000003,-0.002758,0.37969,-637.138,226.817296,226.21703399999998,2.571742,0.536446
21-02-2020,13:55:20,-0.005145,-0.45701400000000003,-0.0015630000000000002,-0.003088,-1.19506,2.968818,-0.001829,0.380798,-637.103747,228.41841200000002,225.916277,1.37832,0.5351819999999999
21-02-2020,13:55:21,-0.00411,-0.457034,-0.004304,-0.0016179999999999999,-1.195967,2.96915,0.000495,0.380591,-637.1091769999999,226.50233599999999,227.621404,1.605976,0.538466
21-02-2020,13:55:21,-0.00534,-0.46328800000000003,-0.002628,-0.001449,-1.198839,2.970424,-0.003621,0.379693,-637.103329,227.407115,226.318958,1.277649,0.531792
21-02-2020,13:55:22,-0.006945999999999999,-0.459309,-0.002654,-0.001697,-1.1976879999999999,2.966371,0.000699,0.38047600000000004,-637.107089,226.20199700000003,226.31937599999998,2.476502,0.5300729999999999
21-02-2020,13:55:23,-0.0081,-0.457701,-0.001149,-0.003839,-1.1938799999999998,2.959854,-0.0009960000000000001,0.382849,-637.117114,228.00487,226.75797999999998,2.234225,0.536597
21-02-2020,13:55:24,-0.006118,-0.46366,-0.001582,-0.003275,-1.195085,2.9575240000000003,-0.003677,0.379644,-637.1041650000001,226.28971800000002,226.777613,0.8724620000000001,0.535146
21-02-2020,13:55:25,-0.005895,-0.46327799999999997,-0.000304,-0.003783,-1.190017,2.953198,-6.9e-05,0.380563,-637.103329,227.997769,226.841106,1.762203,0.536884
21-02-2020,13:55:26,-0.0059759999999999995,-0.459646,-0.004233,-0.001216,-1.189771,2.947702,-0.0017460000000000002,0.381922,-637.118785,226.70868900000002,225.53531800000002,1.840734,0.5384399999999999
21-02-2020,13:55:27,-0.006511,-0.462136,-0.002316,-0.001623,-1.1931379999999998,2.957832,0.001927,0.382117,-637.119202,227.37035600000002,224.925866,1.4952809999999999,0.536079
21-02-2020,13:55:28,-0.006511,-0.45700100000000005,-0.002072,-0.0043170000000000005,-1.193686,2.956955,-0.0023,0.380617,-637.1179490000001,227.09675,226.49732400000002,1.748418,0.529979
21-02-2020,13:55:29,-0.007842,-0.457845,-0.003389,-0.001153,-1.192415,2.95611,0.00040300000000000004,0.380046,-637.1288099999999,226.38829900000002,227.583392,1.624774,0.535098
21-02-2020,13:55:30,-0.00541,-0.461265,0.000758,-0.0042899999999999995,-1.1911559999999999,2.956805,-0.000908,0.379483,-637.106671,227.190737,225.905834,2.005733,0.536872
21-02-2020,13:55:30,-0.0035399999999999997,-0.462796,0.002124,-0.004407,-1.19339,2.9564369999999998,-0.000708,0.382793,-637.100823,225.389534,225.04366299999998,2.299389,0.533612
21-02-2020,13:55:31,-0.0034590000000000003,-0.46004300000000004,0.0011539999999999999,-0.004314,-1.187449,2.951146,-0.0032229999999999997,0.381146,-637.117532,225.69196200000002,225.63932999999997,1.4263569999999999,0.5319229999999999
21-02-2020,13:55:32,-0.006227,-0.46138100000000004,-0.003536,-0.00288,-1.1851479999999999,2.9502599999999997,0.000556,0.381316,-637.109595,226.948042,228.060427,1.6824189999999999,0.530035
21-02-2020,13:55:33,-0.006695,-0.45806,-0.002085,-0.0026100000000000003,-1.184923,2.9520880000000003,0.002666,0.382128,-637.118367,227.75883399999998,228.049148,1.375813,0.534034
21-02-2020,13:55:34,-0.006703,-0.46225200000000005,-0.003617,-0.002712,-1.1877229999999999,2.956026,-0.002866,0.38108200000000003,-637.106671,226.641019,226.330654,2.6176909999999998,0.5387770000000001
21-02-2020,13:55:35,-0.004379999999999999,-0.462266,-0.0023,-0.002395,-1.1876280000000001,2.957334,-0.001802,0.384221,-637.113354,227.282635,227.79141600000003,1.874569,0.527389
21-02-2020,13:55:36,-0.006147,-0.458492,0.000157,-0.00224,-1.188644,2.95666,-0.000617,0.38113400000000003,-637.120456,227.636025,226.925485,2.145669,0.5341130000000001
21-02-2020,13:55:37,-0.005089,-0.45576099999999997,-0.002277,-0.0034630000000000004,-1.185262,2.960095,-0.002323,0.384882,-637.117114,226.915042,225.869493,1.900468,0.5371640000000001
21-02-2020,13:55:38,-0.003686,-0.46348100000000003,-0.0049310000000000005,-0.002983,-1.188908,2.9653099999999997,-0.001503,0.37932,-637.0970629999999,225.619279,225.940087,2.34325,0.5346489999999999
21-02-2020,13:55:39,-0.007306999999999999,-0.457113,-0.0009390000000000001,-0.002554,-1.189351,2.9714720000000003,-0.000917,0.382331,-637.1179490000001,225.88828999999998,225.85445499999997,2.626045,0.536361
21-02-2020,13:55:40,-0.0052759999999999994,-0.462079,-0.000695,-0.004222999999999999,-1.1932209999999999,2.977284,-0.002507,0.382212,-637.107506,227.24295099999998,225.72579700000003,2.311921,0.532759
21-02-2020,13:55:41,-0.004124,-0.463855,-0.004013,-0.000614,-1.198954,2.9767759999999996,-0.0036630000000000005,0.384284,-637.11419,226.84152400000002,225.491875,2.2747439999999997,0.535047
21-02-2020,13:55:41,-0.00545,-0.459212,-0.0012720000000000001,-0.004377000000000001,-1.199093,2.975978,-0.002584,0.380819,-637.106253,226.63517099999999,225.05702999999997,1.565875,0.531317
21-02-2020,13:55:42,-0.006998000000000001,-0.45649300000000004,-0.0019489999999999998,-0.004319,-1.199526,2.981459,-0.0021100000000000003,0.383588,-637.129228,226.12221200000002,226.54745,1.472724,0.536225
21-02-2020,13:55:43,-0.005907,-0.45551899999999995,-0.00106,-0.002855,-1.202007,2.975768,-0.000917,0.383341,-637.088291,226.27551499999998,226.842777,1.6410650000000002,0.529375
