13-03-2020,15:46:14,	0.001746	,	0.001885	,	0.002882	,	0.001523	,	0.001330	,	0.001497	,	0.002190	,	0.366834	,	-637.096646	,	3.870011	,	3.745949	,	8.109437	,	0.554027	,
13-03-2020,15:46:15,	0.002237	,	0.001674	,	0.002892	,	0.001487	,	0.001444	,	0.001767	,	0.001855	,	0.366980	,	-637.101241	,	4.211287	,	3.693316	,	8.047615	,	0.553878	,
13-03-2020,15:46:16,	0.001743	,	0.001418	,	0.003713	,	0.001496	,	0.001489	,	0.001649	,	0.001554	,	0.367069	,	-637.105835	,	4.007440	,	3.991149	,	7.604833	,	0.553994	,
13-03-2020,15:46:16,	0.002010	,	0.001613	,	0.003024	,	0.001887	,	0.001451	,	0.001654	,	0.002253	,	0.367171	,	-637.103329	,	3.477356	,	4.174110	,	8.113614	,	0.554005	,
13-03-2020,15:46:17,	0.001977	,	0.001361	,	0.003037	,	0.001588	,	0.001435	,	0.001698	,	0.002507	,	0.366739	,	-637.099987	,	4.462336	,	3.182029	,	8.372600	,	0.554150	,
13-03-2020,15:46:18,	0.001909	,	0.001548	,	0.002662	,	0.001561	,	0.001732	,	0.001546	,	0.002554	,	0.366749	,	-637.100823	,	4.429754	,	4.208781	,	7.067647	,	0.554287	,
13-03-2020,15:46:19,	0.001559	,	0.001364	,	0.002751	,	0.001842	,	0.002006	,	0.001660	,	0.002516	,	0.366813	,	-637.101241	,	3.677025	,	4.418476	,	8.045944	,	0.554102	,
13-03-2020,15:46:20,	0.001682	,	0.001719	,	0.003000	,	0.001489	,	0.001793	,	0.001480	,	0.001442	,	0.366965	,	-637.106253	,	4.517893	,	3.974858	,	7.139077	,	0.554040	,
13-03-2020,15:46:21,	0.001719	,	0.001361	,	0.003239	,	0.001606	,	0.001974	,	0.001797	,	0.002444	,	0.367032	,	-637.097481	,	4.161579	,	4.449387	,	7.105659	,	0.554160	,
13-03-2020,15:46:22,	0.002441	,	0.001519	,	0.003349	,	0.001393	,	0.001880	,	0.001795	,	0.002661	,	0.366936	,	-637.109595	,	4.162832	,	4.052136	,	7.692554	,	0.554378	,
13-03-2020,15:46:23,	0.001788	,	0.001346	,	0.003042	,	0.001716	,	0.001721	,	0.001574	,	0.000594	,	0.367005	,	-637.107506	,	4.650309	,	4.367514	,	7.930236	,	0.554299	,
13-03-2020,15:46:24,	0.001750	,	0.001535	,	0.003215	,	0.001727	,	0.001694	,	0.001732	,	0.001133	,	0.366893	,	-637.108342	,	4.361248	,	3.864581	,	7.641175	,	0.554431	,
13-03-2020,15:46:25,	0.001905	,	0.001721	,	0.002785	,	0.001451	,	0.001503	,	0.001721	,	0.002608	,	0.367048	,	-637.106671	,	4.491159	,	3.579279	,	7.753541	,	0.554498	,
13-03-2020,15:46:26,	0.001871	,	0.001512	,	0.002969	,	0.001669	,	0.001348	,	0.001496	,	0.002457	,	0.366962	,	-637.100823	,	4.109364	,	3.811530	,	8.201335	,	0.554504	,
13-03-2020,15:46:26,	0.001939	,	0.001238	,	0.003273	,	0.001934	,	0.001869	,	0.001551	,	0.001256	,	0.367023	,	-637.092051	,	4.680803	,	3.985719	,	8.032995	,	0.554427	,
13-03-2020,15:46:27,	0.002098	,	0.001249	,	0.003189	,	0.001914	,	0.001665	,	0.001580	,	0.001582	,	0.366979	,	-637.105835	,	4.847890	,	3.787303	,	8.050121	,	0.554692	,
13-03-2020,15:46:28,	0.001934	,	0.001402	,	0.003150	,	0.001546	,	0.001761	,	0.001690	,	0.002293	,	0.367112	,	-637.100405	,	4.853738	,	3.777695	,	7.892641	,	0.554562	,
13-03-2020,15:46:29,	0.001900	,	0.001532	,	0.003330	,	0.001918	,	0.002145	,	0.001812	,	0.001581	,	0.367405	,	-637.097063	,	4.208781	,	3.852885	,	7.313683	,	0.554585	,
13-03-2020,15:46:30,	0.002087	,	0.001301	,	0.003076	,	0.001654	,	0.001851	,	0.001614	,	0.002684	,	0.366963	,	-637.099570	,	3.472343	,	4.097250	,	7.905591	,	0.554720	,
13-03-2020,15:46:31,	0.001651	,	0.001640	,	0.003511	,	0.001647	,	0.001797	,	0.001549	,	0.002807	,	0.366911	,	-637.092468	,	4.645297	,	3.913036	,	7.634491	,	0.554824	,
13-03-2020,15:46:32,	0.001435	,	0.001622	,	0.002995	,	0.002017	,	0.001772	,	0.001606	,	0.002599	,	0.367309	,	-637.094975	,	4.527918	,	4.183300	,	7.949869	,	0.554772	,
13-03-2020,15:46:33,	0.001939	,	0.001801	,	0.002559	,	0.001815	,	0.001759	,	0.001803	,	0.002563	,	0.367463	,	-637.093304	,	4.153224	,	3.955226	,	7.933995	,	0.554865	,
13-03-2020,15:46:34,	0.001775	,	0.001737	,	0.002945	,	0.001177	,	0.001813	,	0.001527	,	0.002572	,	0.366850	,	-637.110848	,	4.039605	,	4.011200	,	8.007514	,	0.554974	,
13-03-2020,15:46:35,	0.001750	,	0.001680	,	0.003147	,	0.001734	,	0.001651	,	0.001641	,	0.002722	,	0.367016	,	-637.094139	,	4.768524	,	4.066339	,	8.088969	,	0.554812	,
13-03-2020,15:46:36,	0.001869	,	0.001741	,	0.002966	,	0.001667	,	0.001709	,	0.001509	,	0.003721	,	0.367100	,	-637.097899	,	4.328666	,	4.210452	,	8.164158	,	0.554809	,
13-03-2020,15:46:37,	0.001950	,	0.001714	,	0.003026	,	0.001793	,	0.001678	,	0.001702	,	0.002359	,	0.367100	,	-637.101658	,	4.426412	,	4.070934	,	8.109020	,	0.555027	,
13-03-2020,15:46:37,	0.002037	,	0.001599	,	0.002743	,	0.001570	,	0.001781	,	0.001736	,	0.002736	,	0.366967	,	-637.103747	,	4.446463	,	3.780202	,	7.747275	,	0.555012	,
13-03-2020,15:46:38,	0.001813	,	0.001508	,	0.003136	,	0.001348	,	0.002121	,	0.001538	,	0.002430	,	0.367038	,	-637.111266	,	4.524158	,	3.587216	,	8.130323	,	0.554944	,
13-03-2020,15:46:39,	0.001680	,	0.001409	,	0.003252	,	0.001588	,	0.001813	,	0.001683	,	0.002711	,	0.367072	,	-637.097063	,	3.762240	,	3.420964	,	6.857117	,	0.554999	,
13-03-2020,15:46:40,	0.001746	,	0.001804	,	0.002646	,	0.001663	,	0.001245	,	0.001582	,	0.002634	,	0.366755	,	-637.096228	,	4.487399	,	3.938099	,	8.015868	,	0.555055	,
13-03-2020,15:46:41,	0.001914	,	0.001579	,	0.002932	,	0.001714	,	0.001782	,	0.001925	,	0.002076	,	0.366622	,	-637.103747	,	4.377539	,	3.732582	,	7.272329	,	0.555119	,
13-03-2020,15:46:42,	0.001808	,	0.002019	,	0.003126	,	0.001730	,	0.001323	,	0.001665	,	0.001977	,	0.366823	,	-637.098317	,	4.267679	,	3.965251	,	7.139912	,	0.555009	,
13-03-2020,15:46:43,	0.002093	,	0.001550	,	0.003239	,	0.002190	,	0.001445	,	0.001750	,	0.002195	,	0.367141	,	-637.105835	,	4.557576	,	3.465659	,	7.029217	,	0.555236	,
13-03-2020,15:46:44,	0.002098	,	0.001530	,	0.002885	,	0.001539	,	0.001739	,	0.001656	,	0.002206	,	0.366823	,	-637.106253	,	4.392159	,	4.007440	,	7.171659	,	0.555210	,
13-03-2020,15:46:45,	0.001966	,	0.001599	,	0.003018	,	0.002015	,	0.001871	,	0.001678	,	0.001691	,	0.367127	,	-637.106671	,	4.575538	,	4.431425	,	7.921464	,	0.555386	,
13-03-2020,15:46:46,	0.001642	,	0.001469	,	0.002378	,	0.001936	,	0.001633	,	0.001643	,	0.002744	,	0.366937	,	-637.102494	,	4.441450	,	3.822391	,	7.936919	,	0.555200	,
13-03-2020,15:46:47,	0.001838	,	0.001453	,	0.003039	,	0.001618	,	0.001631	,	0.001611	,	0.002266	,	0.367034	,	-637.099152	,	4.410539	,	4.327413	,	7.784870	,	0.555389	,
13-03-2020,15:46:47,	0.002112	,	0.001647	,	0.002601	,	0.001629	,	0.001636	,	0.001487	,	0.002944	,	0.366822	,	-637.111683	,	4.486146	,	3.082611	,	7.988717	,	0.555549	,
13-03-2020,15:46:48,	0.001782	,	0.001508	,	0.003685	,	0.001492	,	0.001819	,	0.001515	,	0.001413	,	0.366872	,	-637.099987	,	4.856245	,	4.253477	,	7.906008	,	0.555597	,
13-03-2020,15:46:49,	0.002046	,	0.001604	,	0.003024	,	0.001862	,	0.001849	,	0.001209	,	0.003192	,	0.366713	,	-637.107506	,	4.428501	,	3.682873	,	7.908932	,	0.555355	,
13-03-2020,15:46:50,	0.001851	,	0.001842	,	0.003129	,	0.001665	,	0.001811	,	0.001357	,	0.001011	,	0.367213	,	-637.104165	,	4.361666	,	4.381716	,	7.007496	,	0.555610	,
13-03-2020,15:46:51,	0.001920	,	0.001788	,	0.002937	,	0.001948	,	0.001775	,	0.001312	,	0.003153	,	0.367261	,	-637.102494	,	4.239692	,	3.813619	,	7.964907	,	0.555539	,
13-03-2020,15:46:52,	0.001779	,	0.001409	,	0.003052	,	0.001979	,	0.001544	,	0.001471	,	0.002466	,	0.367349	,	-637.101658	,	4.405109	,	3.878783	,	7.310342	,	0.555682	,
13-03-2020,15:46:53,	0.001719	,	0.001435	,	0.003011	,	0.001660	,	0.001503	,	0.001283	,	0.002899	,	0.367356	,	-637.101658	,	3.837429	,	3.790227	,	8.157475	,	0.555725	,
13-03-2020,15:46:54,	0.001698	,	0.001862	,	0.003113	,	0.001682	,	0.001907	,	0.001506	,	0.001453	,	0.366974	,	-637.097481	,	4.884232	,	4.036263	,	7.044255	,	0.555633	,
13-03-2020,15:46:55,	0.001990	,	0.001645	,	0.002906	,	0.001438	,	0.001649	,	0.001567	,	0.002176	,	0.366899	,	-637.113772	,	4.883814	,	3.844113	,	7.017103	,	0.555650	,
13-03-2020,15:46:56,	0.002186	,	0.001891	,	0.003199	,	0.001308	,	0.001916	,	0.001652	,	0.002753	,	0.366855	,	-637.104582	,	4.758081	,	3.796910	,	6.865889	,	0.555782	,
13-03-2020,15:46:57,	0.001963	,	0.001595	,	0.002638	,	0.001779	,	0.001656	,	0.001313	,	0.002626	,	0.367026	,	-637.112519	,	5.237622	,	3.772265	,	7.556378	,	0.555903	,
13-03-2020,15:46:58,	0.001658	,	0.001425	,	0.003273	,	0.001653	,	0.001869	,	0.001667	,	0.002118	,	0.366947	,	-637.105418	,	4.466513	,	3.786050	,	7.739339	,	0.555759	,
13-03-2020,15:46:58,	0.001721	,	0.001705	,	0.002845	,	0.001516	,	0.001694	,	0.001543	,	0.001656	,	0.366955	,	-637.107506	,	4.827840	,	4.168680	,	7.335405	,	0.555889	,
13-03-2020,15:46:59,	0.001927	,	0.001548	,	0.003354	,	0.002561	,	0.001570	,	0.001452	,	0.002397	,	0.367266	,	-637.102911	,	5.013307	,	3.981124	,	7.603998	,	0.555926	,
13-03-2020,15:47:00,	0.001766	,	0.001788	,	0.002489	,	0.001730	,	0.001492	,	0.001727	,	0.001714	,	0.366850	,	-637.105000	,	4.968193	,	3.935593	,	7.123621	,	0.555820	,
13-03-2020,15:47:01,	0.002004	,	0.001883	,	0.002953	,	0.001103	,	0.001716	,	0.001598	,	0.002221	,	0.366564	,	-637.099570	,	4.455653	,	3.948542	,	7.321202	,	0.555901	,
13-03-2020,15:47:02,	0.001822	,	0.001736	,	0.003328	,	0.001359	,	0.001604	,	0.001707	,	0.001151	,	0.366677	,	-637.097481	,	4.966940	,	3.146105	,	8.190892	,	0.556210	,
13-03-2020,15:47:03,	0.002053	,	0.001680	,	0.003113	,	0.001418	,	0.001892	,	0.001623	,	0.000699	,	0.367299	,	-637.104165	,	4.260578	,	3.126890	,	7.606922	,	0.555961	,
13-03-2020,15:47:04,	0.001862	,	0.001790	,	0.002887	,	0.001687	,	0.001865	,	0.001830	,	0.002408	,	0.367035	,	-637.110013	,	4.484893	,	3.669924	,	7.244342	,	0.556053	,
13-03-2020,15:47:05,	0.002309	,	0.001586	,	0.003029	,	0.001840	,	0.001517	,	0.001622	,	0.002217	,	0.366927	,	-637.103747	,	5.027092	,	3.981542	,	6.773155	,	0.556146	,
13-03-2020,15:47:06,	0.001507	,	0.001445	,	0.003357	,	0.001568	,	0.001975	,	0.001553	,	0.000746	,	0.367196	,	-637.110848	,	4.680385	,	3.890479	,	7.432315	,	0.556205	,
13-03-2020,15:47:07,	0.001739	,	0.001627	,	0.002704	,	0.001550	,	0.001193	,	0.001563	,	0.003068	,	0.367141	,	-637.110430	,	4.678714	,	3.791898	,	8.028818	,	0.556319	,
13-03-2020,15:47:08,	0.001828	,	0.001469	,	0.002531	,	0.001186	,	0.001492	,	0.001654	,	0.000852	,	0.366970	,	-637.112519	,	4.895928	,	2.803993	,	7.233064	,	0.556249	,
13-03-2020,15:47:08,	0.001797	,	0.001435	,	0.003265	,	0.001554	,	0.001768	,	0.001383	,	0.001361	,	0.367038	,	-637.105835	,	4.551310	,	3.722974	,	7.088115	,	0.556372	,
13-03-2020,15:47:09,	0.001737	,	0.001425	,	0.002984	,	0.001876	,	0.001649	,	0.001806	,	0.002558	,	0.367096	,	-637.102911	,	4.550475	,	3.929745	,	7.192545	,	0.556464	,
13-03-2020,15:47:10,	0.001683	,	0.001507	,	0.003475	,	0.001743	,	0.001739	,	0.001704	,	0.002830	,	0.367122	,	-637.108342	,	4.350805	,	4.461083	,	7.990387	,	0.556388	,
13-03-2020,15:47:11,	0.002118	,	0.001581	,	0.002995	,	0.002370	,	0.001472	,	0.001586	,	0.000841	,	0.366858	,	-637.092886	,	4.423071	,	3.725063	,	8.158728	,	0.556530	,
13-03-2020,15:47:12,	0.001932	,	0.001456	,	0.003013	,	0.001977	,	0.001438	,	0.001768	,	0.001938	,	0.367015	,	-637.111266	,	4.732600	,	3.888808	,	7.432315	,	0.556531	,
13-03-2020,15:47:13,	0.002237	,	0.001368	,	0.003170	,	0.001662	,	0.001564	,	0.001510	,	0.001880	,	0.366933	,	-637.095810	,	3.938099	,	3.475685	,	7.703415	,	0.556489	,
13-03-2020,15:47:14,	0.001947	,	0.001267	,	0.003089	,	0.001921	,	0.001631	,	0.001854	,	0.001948	,	0.367144	,	-637.095810	,	5.265191	,	3.588886	,	7.360468	,	0.556528	,
13-03-2020,15:47:15,	0.001654	,	0.001671	,	0.002911	,	0.001546	,	0.001784	,	0.001521	,	0.003887	,	0.367035	,	-637.112519	,	4.647385	,	3.856644	,	7.829984	,	0.556583	,
13-03-2020,15:47:16,	0.001792	,	0.001586	,	0.003210	,	0.001638	,	0.001730	,	0.001433	,	0.001736	,	0.366960	,	-637.098317	,	4.472779	,	4.043782	,	8.087716	,	0.556787	,
13-03-2020,15:47:17,	0.001669	,	0.001709	,	0.003058	,	0.001204	,	0.001743	,	0.001434	,	0.001422	,	0.367150	,	-637.098317	,	3.896745	,	3.936846	,	7.233899	,	0.556681	,
13-03-2020,15:47:18,	0.001903	,	0.001642	,	0.003218	,	0.001696	,	0.001485	,	0.001532	,	0.001889	,	0.367049	,	-637.105000	,	4.335350	,	3.699164	,	7.768997	,	0.556718	,
13-03-2020,15:47:19,	0.001770	,	0.001624	,	0.002641	,	0.001507	,	0.001622	,	0.001935	,	0.001993	,	0.366951	,	-637.087874	,	4.150718	,	3.907188	,	7.054698	,	0.556706	,
13-03-2020,15:47:19,	0.001645	,	0.001265	,	0.003018	,	0.002085	,	0.001912	,	0.001683	,	0.002606	,	0.367166	,	-637.094557	,	3.827404	,	3.623139	,	7.666238	,	0.556775	,
13-03-2020,15:47:20,	0.001842	,	0.001554	,	0.002919	,	0.002082	,	0.001896	,	0.001560	,	0.002646	,	0.367166	,	-637.112519	,	3.991149	,	3.176180	,	7.462809	,	0.556744	,
13-03-2020,15:47:21,	0.001754	,	0.001591	,	0.002919	,	0.001874	,	0.001891	,	0.001612	,	0.001988	,	0.367105	,	-637.087874	,	4.145288	,	3.658645	,	7.131976	,	0.556870	,
13-03-2020,15:47:22,	0.001874	,	0.001317	,	0.003312	,	0.001420	,	0.001622	,	0.001384	,	0.002513	,	0.366883	,	-637.101241	,	4.141946	,	3.794822	,	7.831654	,	0.557089	,
13-03-2020,15:47:23,	0.001950	,	0.001636	,	0.003189	,	0.001544	,	0.001759	,	0.001688	,	0.002089	,	0.367309	,	-637.100405	,	4.272274	,	3.013688	,	7.546353	,	0.556980	,
13-03-2020,15:47:24,	0.001938	,	0.001278	,	0.002995	,	0.001481	,	0.001822	,	0.001487	,	0.001600	,	0.366987	,	-637.099152	,	3.590975	,	3.504925	,	7.760225	,	0.556973	,
13-03-2020,15:47:25,	0.002111	,	0.001572	,	0.003504	,	0.001166	,	0.001911	,	0.001677	,	0.002513	,	0.367054	,	-637.110430	,	4.354565	,	4.392577	,	8.237677	,	0.556977	,
13-03-2020,15:47:26,	0.001635	,	0.001649	,	0.003170	,	0.001651	,	0.001691	,	0.001704	,	0.003142	,	0.367470	,	-637.096228	,	4.377539	,	3.930163	,	8.296575	,	0.557114	,
13-03-2020,15:47:27,	0.001618	,	0.001458	,	0.002982	,	0.001824	,	0.001380	,	0.001671	,	0.002206	,	0.367333	,	-637.110013	,	3.465242	,	3.965669	,	7.314101	,	0.556837	,
13-03-2020,15:47:28,	0.001741	,	0.001460	,	0.002793	,	0.001572	,	0.001395	,	0.001510	,	0.002767	,	0.366980	,	-637.111266	,	3.646114	,	3.930998	,	7.354620	,	0.557246	,
13-03-2020,15:47:29,	0.001723	,	0.001076	,	0.002675	,	0.000683	,	0.001860	,	0.001719	,	0.002473	,	0.366824	,	-637.103747	,	4.262667	,	4.630677	,	7.489125	,	0.557032	,
13-03-2020,15:47:29,	0.001707	,	0.001535	,	0.003168	,	0.001992	,	0.001584	,	0.001526	,	0.001878	,	0.367149	,	-637.110013	,	4.312375	,	4.047959	,	7.868831	,	0.557447	,
13-03-2020,15:47:30,	0.001968	,	0.001678	,	0.002777	,	0.001905	,	0.001687	,	0.001647	,	0.003014	,	0.367333	,	-637.102494	,	3.775189	,	4.066757	,	8.272765	,	0.557337	,
13-03-2020,15:47:31,	0.001851	,	0.001624	,	0.003341	,	0.002044	,	0.001528	,	0.001594	,	0.000899	,	0.367104	,	-637.105000	,	4.672031	,	4.895928	,	7.237241	,	0.557418	,
13-03-2020,15:47:32,	0.001691	,	0.001673	,	0.003060	,	0.001710	,	0.001517	,	0.001696	,	0.002570	,	0.366911	,	-637.099152	,	5.052155	,	3.890479	,	8.187133	,	0.557412	,
13-03-2020,15:47:33,	0.001891	,	0.001429	,	0.003176	,	0.001568	,	0.001712	,	0.001708	,	0.002033	,	0.367091	,	-637.112519	,	4.405526	,	5.016649	,	7.755630	,	0.557206	,
13-03-2020,15:47:34,	0.001977	,	0.001797	,	0.002756	,	0.001716	,	0.001858	,	0.001732	,	0.002302	,	0.367142	,	-637.104582	,	4.321565	,	3.950631	,	7.899743	,	0.557396	,
13-03-2020,15:47:35,	0.001878	,	0.001559	,	0.002913	,	0.001961	,	0.001593	,	0.001468	,	0.001059	,	0.367245	,	-637.094975	,	4.265173	,	4.436855	,	8.317461	,	0.557364	,
13-03-2020,15:47:36,	0.001947	,	0.001755	,	0.003296	,	0.001581	,	0.001810	,	0.001687	,	0.002188	,	0.367066	,	-637.104582	,	4.506614	,	4.244287	,	8.170006	,	0.557417	,
13-03-2020,15:47:37,	0.002186	,	0.001694	,	0.003042	,	0.001965	,	0.001402	,	0.001496	,	0.002415	,	0.367265	,	-637.107089	,	4.329084	,	4.216300	,	8.180867	,	0.557480	,
13-03-2020,15:47:38,	0.001732	,	0.001696	,	0.003404	,	0.001701	,	0.001330	,	0.001637	,	0.001575	,	0.367342	,	-637.099987	,	4.541703	,	3.134826	,	7.371328	,	0.557536	,
13-03-2020,15:47:39,	0.001465	,	0.001754	,	0.003115	,	0.001526	,	0.001954	,	0.001649	,	0.003614	,	0.367112	,	-637.111266	,	4.294413	,	4.057984	,	7.344177	,	0.557497	,
13-03-2020,15:47:40,	0.002042	,	0.001613	,	0.002892	,	0.001815	,	0.001297	,	0.001588	,	0.000562	,	0.367353	,	-637.106253	,	4.394248	,	4.224654	,	7.193798	,	0.557587	,
13-03-2020,15:47:40,	0.001608	,	0.001563	,	0.003045	,	0.001773	,	0.001883	,	0.001403	,	0.002933	,	0.367148	,	-637.107506	,	4.296919	,	3.648202	,	7.019609	,	0.557522	,
13-03-2020,15:47:41,	0.001979	,	0.001651	,	0.003131	,	0.001703	,	0.001732	,	0.001500	,	0.001662	,	0.367087	,	-637.102911	,	4.509538	,	3.899669	,	7.642010	,	0.557790	,
13-03-2020,15:47:42,	0.002109	,	0.001508	,	0.003121	,	0.001647	,	0.001725	,	0.001843	,	0.003472	,	0.366972	,	-637.091633	,	4.311957	,	3.923897	,	8.037590	,	0.557865	,
13-03-2020,15:47:43,	0.001883	,	0.001431	,	0.003370	,	0.001815	,	0.001764	,	0.001745	,	0.002286	,	0.367191	,	-637.108759	,	3.878365	,	4.074275	,	8.282373	,	0.557889	,
13-03-2020,15:47:44,	0.002282	,	0.001544	,	0.003165	,	0.001750	,	0.002080	,	0.001420	,	0.003192	,	0.367092	,	-637.109177	,	3.677025	,	3.785632	,	8.501675	,	0.557866	,
13-03-2020,15:47:45,	0.001674	,	0.001541	,	0.003252	,	0.002033	,	0.001797	,	0.001565	,	0.002590	,	0.367046	,	-637.108759	,	4.596841	,	4.336603	,	7.488290	,	0.557757	,
13-03-2020,15:47:46,	0.001730	,	0.001546	,	0.003226	,	0.001528	,	0.001799	,	0.001901	,	0.002167	,	0.367086	,	-637.104165	,	3.152370	,	4.135680	,	8.715129	,	0.557875	,
13-03-2020,15:47:47,	0.001957	,	0.001519	,	0.003241	,	0.001965	,	0.002046	,	0.001682	,	0.003744	,	0.367278	,	-637.097063	,	4.186642	,	3.893403	,	8.318297	,	0.557958	,
13-03-2020,15:47:48,	0.001977	,	0.001339	,	0.003462	,	0.001966	,	0.001808	,	0.001645	,	0.000805	,	0.367042	,	-637.105418	,	4.142364	,	4.197085	,	7.761060	,	0.557891	,
13-03-2020,15:47:49,	0.001570	,	0.001591	,	0.002911	,	0.001359	,	0.001727	,	0.001783	,	0.003055	,	0.367118	,	-637.092468	,	4.498678	,	3.851214	,	7.798655	,	0.558060	,
13-03-2020,15:47:50,	0.001842	,	0.001234	,	0.002945	,	0.001887	,	0.001418	,	0.001332	,	0.003638	,	0.366746	,	-637.110013	,	3.842024	,	3.464406	,	9.179215	,	0.558118	,
13-03-2020,15:47:50,	0.001988	,	0.001521	,	0.003100	,	0.001862	,	0.001597	,	0.001842	,	0.002509	,	0.366875	,	-637.100405	,	3.585127	,	4.569272	,	7.933160	,	0.558199	,
13-03-2020,15:47:51,	0.002206	,	0.001159	,	0.003039	,	0.001773	,	0.001725	,	0.001662	,	0.001155	,	0.366982	,	-637.114190	,	3.754721	,	3.905099	,	7.859224	,	0.558122	,
13-03-2020,15:47:52,	0.001849	,	0.001409	,	0.003097	,	0.001925	,	0.001718	,	0.001690	,	0.000697	,	0.366814	,	-637.106671	,	4.049630	,	3.591393	,	7.399316	,	0.558278	,
13-03-2020,15:47:53,	0.001930	,	0.001591	,	0.002979	,	0.001936	,	0.001864	,	0.001511	,	0.003641	,	0.367117	,	-637.114608	,	4.420564	,	3.578026	,	8.343360	,	0.558404	,
13-03-2020,15:47:54,	0.001454	,	0.001498	,	0.002740	,	0.002502	,	0.001815	,	0.001561	,	0.002801	,	0.367045	,	-637.106671	,	3.760569	,	3.895910	,	7.596061	,	0.558222	,
13-03-2020,15:47:55,	0.002334	,	0.001615	,	0.003328	,	0.001238	,	0.001366	,	0.001589	,	0.000697	,	0.367031	,	-637.098734	,	4.127326	,	4.216718	,	8.552219	,	0.558384	,
13-03-2020,15:47:56,	0.002039	,	0.001272	,	0.003134	,	0.001424	,	0.001716	,	0.001525	,	0.002731	,	0.366858	,	-637.109177	,	4.293578	,	3.535001	,	7.640757	,	0.558305	,
13-03-2020,15:47:57,	0.001570	,	0.001361	,	0.002767	,	0.001615	,	0.001629	,	0.001720	,	0.002695	,	0.367201	,	-637.103329	,	4.638196	,	4.169098	,	7.798237	,	0.558506	,
13-03-2020,15:47:58,	0.001892	,	0.001092	,	0.003472	,	0.002138	,	0.001608	,	0.001576	,	0.001364	,	0.367065	,	-637.109595	,	3.718797	,	4.623158	,	7.393050	,	0.558443	,
13-03-2020,15:47:59,	0.001887	,	0.001227	,	0.002924	,	0.001977	,	0.001795	,	0.001692	,	0.002475	,	0.366749	,	-637.104582	,	4.421400	,	3.882125	,	8.143690	,	0.558511	,
13-03-2020,15:48:00,	0.002213	,	0.001469	,	0.003593	,	0.001667	,	0.001424	,	0.001384	,	0.002518	,	0.367033	,	-637.102076	,	4.712550	,	3.999922	,	7.776516	,	0.558543	,
13-03-2020,15:48:01,	0.001929	,	0.001593	,	0.003178	,	0.001532	,	0.001934	,	0.001557	,	0.002464	,	0.367268	,	-637.115443	,	3.430153	,	4.160325	,	8.417714	,	0.558521	,
13-03-2020,15:48:02,	0.001359	,	0.001364	,	0.003131	,	0.001956	,	0.001456	,	0.001438	,	0.003732	,	0.367101	,	-637.109595	,	4.498678	,	4.200844	,	7.845021	,	0.558864	,
13-03-2020,15:48:02,	0.001864	,	0.001319	,	0.002898	,	0.001712	,	0.001662	,	0.001624	,	0.001916	,	0.367224	,	-637.102911	,	4.461083	,	3.734670	,	8.481625	,	0.558692	,
13-03-2020,15:48:03,	0.001894	,	0.001570	,	0.003341	,	0.001754	,	0.001853	,	0.001320	,	0.002257	,	0.367173	,	-637.110013	,	3.446862	,	3.646949	,	7.899743	,	0.558679	,
13-03-2020,15:48:04,	0.001842	,	0.001416	,	0.003115	,	0.001663	,	0.002058	,	0.001559	,	0.002154	,	0.367117	,	-637.104165	,	4.470273	,	4.387982	,	8.436093	,	0.558811	,
